: Phantm
[INFO: Phantm Rx ] Received 2339 from 5a7a.b713.0074.1200 [RSSI: -22 | LQI: 106]
[INFO: Phantm Rx ] Received 1509 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1510 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1511 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1512 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1513 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1514 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1515 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1516 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1517 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1518 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1519 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1520 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1522 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1523 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1524 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1526 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1527 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1528 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1529 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Phantm Rx ] Received 1530 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1531 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1532 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1533 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1534 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1535 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1536 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1537 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1538 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1539 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1540 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 1541 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1542 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1543 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1544 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 108]
[INFO: Phantm Rx ] Received 1545 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1546 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1547 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1548 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1549 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1550 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1551 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1552 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1553 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1554 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1555 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1556 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1557 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1559 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1560 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1561 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1562 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1563 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1564 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1565 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1566 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1567 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1568 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1570 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 106]
[INFO: Phantm Rx ] Received 1571 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1572 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1573 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1574 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1575 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1577 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1578 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1579 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1581 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1582 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1583 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1584 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1585 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1586 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1587 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1588 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1589 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1590 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1591 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1592 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1593 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1594 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1595 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1596 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1597 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 104]
[INFO: Phantm Rx ] Received 1598 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1599 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1600 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1601 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1602 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1603 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1604 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1605 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1606 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1607 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1608 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1609 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1610 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1611 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 103]
[INFO: Phantm Rx ] Received 1612 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1613 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1614 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1615 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1616 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1617 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1618 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1619 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1620 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1621 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1622 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1623 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1624 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1625 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1626 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1627 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1628 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1629 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1630 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1631 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1632 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1633 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1634 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1635 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1636 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1637 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1638 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1639 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1640 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1641 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1642 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1643 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1644 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1645 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1646 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1647 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1648 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1649 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1650 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1651 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1652 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1653 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1654 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1655 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1656 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1657 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1658 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1659 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1661 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1662 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1663 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1664 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1665 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1666 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1667 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1668 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1669 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1670 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1671 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1672 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 105]
[INFO: Phantm Rx ] Received 1674 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1675 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1676 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1677 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1679 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1680 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1681 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1682 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1683 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1684 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1685 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1686 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1687 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1688 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1689 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1690 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1691 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1692 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1693 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1694 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1695 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1696 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1697 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1698 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1699 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 105]
[INFO: Phantm Rx ] Received 1700 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1701 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1702 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1703 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1704 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1705 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1706 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1707 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1708 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1709 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1710 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1711 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1712 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1713 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1714 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1715 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 105]
[INFO: Phantm Rx ] Received 1716 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1717 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1718 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 106]
[INFO: Phantm Rx ] Received 1719 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1720 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1721 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1722 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1723 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1724 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1725 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1726 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 106]
[INFO: Phantm Rx ] Received 1727 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1728 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1729 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1730 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1731 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1732 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1733 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1734 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1735 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1736 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1737 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1738 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1739 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1740 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1741 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1742 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1743 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 105]
[INFO: Phantm Rx ] Received 1744 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1745 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1746 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1747 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1748 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 104]
[INFO: Phantm Rx ] Received 1749 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1750 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1751 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1752 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1753 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1754 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1755 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1756 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1757 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1758 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1759 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 105]
[INFO: Phantm Rx ] Received 1760 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1761 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1762 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1763 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1764 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 107]
[INFO: Phantm Rx ] Received 1765 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 107]
[INFO: Phantm Rx ] Received 1766 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1767 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
[INFO: Phantm Rx ] Received 1768 from 5a7a.b713.0074.1200 [RSSI: -24 | LQI: 108]
[INFO: Phantm Rx ] Received 1769 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1770 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 106]
[INFO: Phantm Rx ] Received 1771 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1772 from 5a7a.b713.0074.1200 [RSSI: -25 | LQI: 108]
[INFO: Phantm Rx ] Received 1773 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 106]
[INFO: Phantm Rx ] Received 1775 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 107]
[INFO: Phantm Rx ] Received 1776 from 5a7a.b713.0074.1200 [RSSI: -23 | LQI: 105]
